;Ticker;Titles;Date;Var_prc;Target
0;MMM;<title>3M Company (MMM) Is a Trending Stock: Facts to Know Before Betting on It - Yahoo Finance</title>;0;0.0197556262901796;1.0
7;MMM;<title>3M (NYSE:MMM) Shares Down 0.4% - MarketBeat</title>;0;0.0197556262901796;1.0
0;AOS;<title>Hsbc Holdings PLC Has $27.42 Million Stock Holdings in A. O. Smith Co. (NYSE:AOS) - Defense World</title>;0;0.019254227127249304;1.0
90;AOS;<title>Healthy Upside Potential: A.O. Smith Corp. (AOS) – Sete News - SETE News</title>;0;0.019254227127249304;1.0
2;ABT;<title>Abbott Laboratories (NYSE:ABT) Coverage Initiated by Analysts at The Goldman Sachs Group - Defense World</title>;0;0.004423084205675703;0.0
2;ABBV;<title>July 12th Options Now Available For AbbVie (ABBV) - Nasdaq</title>;0;0.031539939937125706;1.0
4;ABBV;<title>AbbVie Skyrizi endorsed in EU for bowel disorder (NYSE:ABBV) - Seeking Alpha</title>;0;0.031539939937125706;1.0
5;ABBV;<title>10 Health Care Stocks Whale Activity In Today's Session - AbbVie (NYSE:ABBV), Bristol-Myers Squibb (NYSE: - Benzinga</title>;0;0.031539939937125706;1.0
1;ACN;<title>Notable Friday Option Activity: PANW, UPS, ACN - Nasdaq</title>;0;-0.008813129759933376;0.0
0;ADBE;<title>Tech stock prices today: Salesforce, Dell, Adobe, Microsoft decline - Fast Company</title>;0;-0.00248948205467552;0.0
2;ADBE;<title>Interesting ADBE Put And Call Options For July 12th - Nasdaq</title>;0;-0.00248948205467552;0.0
22;AMD;<title>Elliott Wave Analysis on AMD Suggest a Double Correction - The Globe and Mail</title>;0;0.0008995136220952024;0.0
19;AMD;<title>AMD Stock: The Semiconductor Powerhouse Poised for an AI-Fueled Takeoff - MSN</title>;0;0.0008995136220952024;0.0
2;AMD;<title>AMD, TSMC, Broadcom And Other Chip Stocks Hit By Biden's Fresh AI Chip Export Restrictions: Details - Markets Insider</title>;0;0.0008995136220952024;0.0
12;AMD;<title>Advanced Micro Devices (NASDAQ:AMD) Shares Down 1.9% - MarketBeat</title>;0;0.0008995136220952024;0.0
9;AMD;<title>What's Going On With Nvidia Stock On Friday? - Yahoo Finance</title>;0;0.0008995136220952024;0.0
11;AMD;<title>Jim Cramer Says AMD Under $150 Would Be 'Terrific' But 'It Doesn't Have What Nvidia Has' - Markets Insider</title>;0;0.0008995136220952024;0.0
0;AES;<title>Commerce Bank Sells 1334 Shares of The AES Co. (NYSE:AES) - Defense World</title>;0;-0.008268272916438507;0.0
15;AES;<title>Corient Private Wealth LLC Boosts Stake in The AES Co. (NYSE:AES) - Defense World</title>;0;-0.008268272916438507;0.0
12;AES;<title>Hsbc Holdings PLC Lowers Stock Holdings in The AES Co. (NYSE:AES) - Defense World</title>;0;-0.008268272916438507;0.0
8;AES;<title>Nomura Asset Management Co. Ltd. Sells 107500 Shares of The AES Co. (NYSE:AES) - Defense World</title>;0;-0.008268272916438507;0.0
0;AFL;<title>Aflac (AFL) Up 4.7% Since Last Earnings Report: Can It Continue? - Yahoo Finance</title>;0;0.02148214727818022;1.0
1;AFL;<title>Aflac (AFL) is a Top Dividend Stock Right Now: Should You Buy? - Yahoo Movies UK</title>;0;0.02148214727818022;1.0
17;A;<title>Deere Stock or Caterpillar? The Smart Money Has Made Its Choice. - Barron's</title>;0;-0.007685242131395801;0.0
53;A;<title>Here's Why Baker Hughes (BKR) is a Strong Growth Stock - MSN</title>;0;-0.007685242131395801;0.0
